nombre;idEstb;direccion;direccionWeb;referenciaDireccion;telefono1;telefono2;correoElectronico;estado;idServicio;idCategoria;idProvincia
SWEET ROLLS;21167;ORIENTE Y THOMAS HALFLANS; null; null;096260718;null;patoluks29@gmail.com;ACTIVO;01;02;18
CHEFSITO PIZZERIA CAFETERIA;21168;MAUGERI S/N Y EL QUITEÑO LIBRE; null; null;087575378;null;andres.chango7@gmail.com;ACTIVO;01;05;18
CHIFA CHAOSHAN;21169;AV. MAX UHLE E IVAN SALGADO; null; null;2865942;null;jennymuquinche@gmail.com;ACTIVO;01;05;01
FAST CHICKEN 9;21170;LOS CHASQUIS Y JOSE GARCIA; null; null;032844509;null;erika-olivo2011@hotmail.com;ACTIVO;01;02;18
FRITADAS SARITA;21171;n36b CALIFORNIA E10-47 y av. 6 DE DICIEMBRE; null;DIAGONAL A PARADA ESTADIO OLÍMPICO DEL ECOVIA;984293221;984293221;patoalon.40@gmail.com;ACTIVO;01;05;17
CHIFA CHAO ZHOU;21172;Av. Victor Hugo s/n Arturo Borja; null; A tres cuadras del Mall de los Andes Casa de dos pisos puertas color plomo ;0995160594;0987868888;les_alli@hotmail.com;ACTIVO;01;05;18
LAS HORTENCIAS DE RIO VERDE;21173;San Miguel s/n Enrique Monge; null; Entrada al pailón del diablo ;0996787163;032493016;virginiaramosnaranjo29@gmail.com;ACTIVO;01;05;18
BRUNNO;21174;Sucre  0 Olmedo ; null; El local esta hubicado en la calle Sucre entre Olmedo y guayaquil junto a la natotaria primera junto al garage del edificio altamirano. ;0968034032;032522119;senunez19891@hotmail.com;ACTIVO;01;02;18
COLONIAL;21175;9 de Abril sn 10 de Agosto; null; Alado de almacenes TIA ;0983200399;032550615;hotelcolonial2010@hotmail.com;ACTIVO;03;02;02
PIZZA GOOD;21176;AV. AMBATO Y SUCRE; null; null;null;null;micha_9128@hotmail.com;ACTIVO;01;02;18
SUPER POLLO;21177;AV. PABLO GUARDERAS 632 Y LUIS ABELARDO ARAUJO; null; null;979153028;null;JOSE.LU14M@GMAIL.COM;ACTIVO;01;02;17
MONTANA CAFE;21178;AVENIDA CONFRATERNIDAD S/N CALICUCHIMA; null; Frente a la plaza 10 de agosto ;0992812704;null;jonnathanjavier2@gmail.com;ACTIVO;01;04;18
POLLOS D CAMPO;21179;AV ANTONIO CLAVIJO SN JOSE MEJIA; null; DIAGONAL AL MERCADO ARGENTINA ;032830911;0995736614;pollosdc@hotmail.es;ACTIVO;01;05;18
POLLOS D CAMPO;21180;AV. RODRIGO PACHANO S/N LA HEROINA; null; FRENTE A LA QUINTA JUAN LEON MERA ;032425847;032425847;pollosdcampo@hotmail.com;ACTIVO;01;05;18
LOV MUSIC CLUB;21181;Av jose peralta  0 julio Zaldumbide ; null; Atras&nbsp de Agripag Via Guaranda&nbsp  ;0999936752;0991382455;cris9escobar30@gmail.com;ACTIVO;01;01;18
RICO POLLO;21182;CALLE ORIENTE Y AV CONFRATERNIDAD; null; null;null;null;anipro72@hotmail.com;ACTIVO;01;05;18
BROSTER Y MIEL;21183;AV.CONFRATERNIDAD Y PADRE JORGE CHACÓN; null; null;032830338;null;null;ACTIVO;01;02;18
ABARSIL;21184;AV. DE LAS AMAZONAS SN JUAN LEON MERA; null; EL ESTABLECIMIENTO SE ENCUETRA UBICADO FRENTE A LA GASOLINERA ALBAN VALLE ;0991245378;032743408;nahova2013@gmail.com;ACTIVO;03;05;18
COFFEE TIME;21185;LUIS A. MARTINEZ ENTRE 16 DE DICIEMBRE Y 12 DE NOVIEMBRE; null; null;998500673;null;aby.sanchezd@gmail.com;ACTIVO;01;05;18
TIERRA BLANCA ;21186;AV. RODRIGO PACHANO Y LOS CARRIZOS; null; null;032421061;null;null;ACTIVO;01;02;18
TIWANAKU PEÑA CONCERT;21187;ISAIAS TORO RUIZ Y AV. VICTOR HUGO; null; null;032852607;null;maperalma@gmail.com;ACTIVO;01;01;18
EL ESPIGAL;21188;AVENIDA LOS GUAYTAMBOS 05-43 MONTALVO; null; JUNTO AL SUPERMAXI ;032425022;0995684101;garcesmaria148@gmail.com;ACTIVO;01;04;18
BOUN GIORNO;21189;AV. ANTONIO CLAVIJO Y VICENTE ROCAFUERTE; null; null;032871010;null;salvagodoy96@hotmail.com;ACTIVO;01;02;18
CHIFA NUEVA SHANGHAI;21190;CEVALLOS 14-53 Y TOMAS SEVILLA; null; null;032841733;null;huonian_wu29@outlook.com;ACTIVO;01;02;18
MENESTRAS DASTIN GRILL;21191;AMBATO Y 16 DE DICIEMBRE; null; null;032740906;null;ser_3393@hotmail.com;ACTIVO;01;02;18
VIDA EXOTICA;21192;MONTALVO S/N 12 DE NOVIEMBRE; null; EL LOCAL SE ENCUENTRA UBICADO DIAGONAL AL PARQUE JUAN MONTALVO FRENTE AL RESTAURANTE PANCHO VILLA (COMIDA MEXICANA). ;0984549022;0985253451;andreitaruizv@hotmail.com;ACTIVO;01;04;18
HOSTAL ELVITA TERMINAL;21193;OSCAR EFREN REYES  S/N EUGENIO ESPEJO; null; FRENTE AL TERMINAL TERRESTRE ;0982856342;0998215721;hoteleslevita@gmail.com;ACTIVO;03;05;18
MAR PACIFICO;21194;Malecon de atacames  n/s n/s; null; Malecón de la playa junto al hotel El Tiburón.&nbsp  ;062731989;0967734407;isauraholguin6710@gmail.com;ACTIVO;03;05;08
AQATIK;21195;RIO PAYAMINO Y RIO TALATAG; null; null;988074663;null;null;ACTIVO;04;01;18
MIRAFLORES;21196;AVENIDA MIRAFLORES 15-27 LAS ROSAS;www.hmiraflores.com.ec; null;032460204;0999931719;hm@hmiraflores.com.ec;ACTIVO;03;04;18
HOTELES FLORIDA C.A.;21197;Av. Miraflores 11-31 s/n;www.hotelflorida.com.ec; null;032422007;0992746380;info@hotelflorida.com.ec;ACTIVO;03;04;18
SANGAY SPA HOTEL;21198;Plazoleta Isidro Ayora 100 Juan Montalvo;www.hotelsangay.com; Dirección:&nbsp Plazoleta Isidro Ayora 100 Baños de Agua Santa 180301    Teléfono:&nbsp (03) 274-0490    Referencia: Frente a las Termas de la Virgen ;0988484160;032740490;israelalban@hotelsangay.com;ACTIVO;03;01;18
CORDILLERA;21199;LUIS A.MARTINEZ 116; null; null;null;null;null;ACTIVO;01;02;18
METROAMBATO S.A N°1;21200;AV. ATAHUALPA S/N AV. VICTOR HUGO; null;FRENTE AL REDONDEL;032853537;0997607331;pamela.arias@mtagencia.com;ACTIVO;05;07;18
METROPOLITAN TOURING;21201;Av. Rodrigo Pachano 0577 Juan Montalvo; null; TOMAR LA AVENIDA JUAN MONTALVO HASTA LLEGAR AL CENTRO COMERCIAL CARACOL. EN LAS OFICINAS 59-62&nbsp  ;0997607331;032421615;pamela.arias@mtagencia.com;ACTIVO;05;07;18
MAGUI TOURS;21202;MERA 07-60 AV. 12 DE NOVIEMBRE; null;FRENTE AL PARQUE 12 DE NOVIEMBRE;032422229;0999904816;maguitours.iata@gmail.com;ACTIVO;05;07;18
SURTREK;21203;San Ignacio E10-114 y Caamaño;www.surtrek.com; null;22229385;995603377;info@surtrek.com;ACTIVO;05;10;17
DARVITUR;21204;BOLIVAR 17-23 MERA;www.darvitur.com;FRENTE AL BANCO DE FOMENTO;032421426;0984683021;contabilidad@darvitur.com;ACTIVO;05;08;18
EXPEDICIONES AMAZONICAS 1;21205;MONTALVO  PASTAZA; null;FRENTE A LA COOPERATIVA OSCUS;032740506;0992991109;amazonicas2002@yahoo.com;ACTIVO;05;10;18
EXPEDICIONES AMAZONICAS;21206;ORIENTE 1168 THOMAS HALFLANTS; null; Frente a &nbsp una Floreria ;0992991109;null;amazonicas2002@yahoo.com;ACTIVO;05;10;18
SELVANIEVE EXPEDICIONES CIA. LTDA.;21207;GUAYAQUIL 5-19 QUITO;WWW.SELAVANIEVE.COM;A CINCUENTA METROS DE LA PLAZA DE SANTO DOMINGO;null;0984716787;pinedamarcelo776@gmail.com;ACTIVO;05;10;05
GREEN FOREST ;21208;Rio Cuyabeno s/n A 10 minutos de la Laguna;www.greenforestlodge.com;Cerca de la laguna;0996892931;063075237;info@greenforestlodge.com;ACTIVO;03;01;21
GEOVANNY TOURS GEOTURS;21209;Ambato s/n Thomas Halflants;https://www.geotoursbanios.com;cerca de;0985749787;032741344;geotoursbanios@gmail.com;ACTIVO;05;10;18
AGENCIA DE VIAJES CLANTOUR;21210;JUAN MONTALVO  05-59 Y AV CEVALLOS ; null; PASAJE COMERCIAL LA &quot L&quot  LOCAL #3&nbsp  ;0984859500;032587448;paulinasalazar1981@gmail.com;ACTIVO;05;07;18
JULIO VERNE JUVER;21211;Remigio Romero  LT9 Ricardo Dezcalci;www.julioverne-travel.com; Barrio Arupos del Norte    Hotel Rincon Alemán Oficina 5 ;0994167350;032300566;info@julioverne-travel.com;ACTIVO;05;10;06
EXPLORSIERRA CIA  LTDA;21212;avenida amazonas SN avenida amazonas; null; a 30o metros de la gasolinera Sanchez ;0995714940;null;guidosanch22@yahoo.com;ACTIVO;05;10;18
AMBATURISMO;21213;SEYMUR SUCUMBIOS Y 3 CARABELAS; null; null;032240001;null;ambaturis@hotmail.com;ACTIVO;06;09;18
FRETUR SA;21214;LOS ALBARICOQUES  0164 LAS LIMAS;www.fretursa.com; Calle Albaricoques 0164 Intersección Las Limas&nbsp - Ficoa    Edificio ADVANTAGE Planta Baja.&nbsp  ;0987230973;032462110;tatianafrei@hotmail.com;ACTIVO;05;08;18
AVENTURA TRAVEL HERANTONIO;21215;PEDRO VICENTE MALDONADO S/N AV. AMAZONAS; null;FRENTE AL TERMINAL CASA DE DOS PISOS COLOR AMARILLO;099636715;0996367152;puentesguadalupe2019@gmail.com;ACTIVO;05;10;18
DISTRACTURS TRAVEL AGENCY COMPAÑIA LTDA.;21216;AMBATO S/N THOMAS HALFLANTS; null;JUNTO AL BANCO DEL PICHINCHA;032741273;0984260263;mmsp08@yahoo.es;ACTIVO;05;10;18
FREYGI TRAVEL;21217;MONTALVO Y CEVALLOS ; null; null;032427515;null;viajesfreygi1@hotmail.com;ACTIVO;05;07;18
VELAGUI TRAVEL;21218;MARTINEZ 04-32 BOLIVAR; null;A UNA CUADRA DEL SERVICIO DE RENTAS INTERNAS;032822417;0999212153;velaguitravel@hotmail.com;ACTIVO;05;07;18
CANTABRIATUR CIA. LTDA.;21219;Sucre 11-19 Guayaquil; null; Diagonal al Ex Palacio de Justicia ;0984528123;032422289;cantabriaturambato@gmail.com;ACTIVO;05;07;18
LLANGANATES;21220;LUIS A MARTINEZ  S/N 16 DE DICIEMBRE; null; Esta ubicado frente al hotel Passiflora&nbsp  ;032741076;0999773535;llanganatesagency@yahoo.es;ACTIVO;05;08;18
LLANGANATES;21221;AMBATO S/N 16 DE DICIEMBRE; null; Frente a Cafe Valdez ;032741076;0999773535;llanganatesagency@yahoo.es;ACTIVO;05;08;18
WONDERFULL ECUADOR;21222;PEDRO VICENTE MALDONADO S/N ORIENTE;www.wonderfulecuador.org;FRENTE A HOTEL CASA BLANCA;032740637;0992314446;contactobanios@gmail.com;ACTIVO;05;10;18
MARBERKTOUR;21223;ELOY ALFARO S/N VICENTE ROCAFUERTE; null;FRENTE AL MERCADO CENTRAL;032741695;0991747927;info_marberktour@yahoo.es;ACTIVO;05;10;18
BORINQUEN;21224;MEXICO 537 Y SALVADOR; null; null;2849563;null;null;ACTIVO;01;02;18
RIBERAS DEL DESCANSO;21225;KM 4 1/2 VÍA TERÁN IZAMBA; null; null;033072715;null;anamaria38b@yahoo.es;ACTIVO;01;02;18
JOSE & DOSPERROS;21226;MALDONADO S/N LUIS A. MARTINEZ; null;A UNA CUADRA DEL PARQUE PALOMINO FLORES;032740746;0984206966;paulo_climb@hotmail.com;ACTIVO;05;10;18
K&M PLANET TRAVEL S.A;21227;MARIANO EGUEZ S/N SUCRE; null;EDIFICIO ELITE PRIMER PISO ;032422788;0992720582;karina_alcivar@hotmail.com;ACTIVO;05;07;18
OROAGENCY CIA. LTDA.;21228;AMAZONAS Y CHIMBORAZO; null; null;990853150;null;tucunari@yahoo.es;ACTIVO;05;10;22
MAXI TOURS ;21229;BOLIVAR 2023 QUITO ; null; JUNTO A LA UNIVERSIDAD INDOAMERICA ;0995811164;032826130;maxipromociones3@hotmail.com;ACTIVO;05;07;18
 ALEXANDERTOUR ;21230;Luis A Martinez S/N 16 DE Diciembre; null; En baños de agua santa ,estamos ubicados alfrente del hotel plantas y blanco. ;032741151;0983355014;alexandertours@hotmail.com;ACTIVO;05;10;18
ALEXANDERTOUR SUCURSAL 1;21231;Eugenio Espejo S/N Pedro Vicente Maldonado; null; Frente&nbsp  al terminal terrestre ;0983355014;032741151;alexandertours@hotmail.com;ACTIVO;05;10;18
EXPLORJUNGLE;21232;16 DE DICIEMBRE S/N JUAN MONTALVO; null;JUNTO A LEPETTIT RESTAURANTE;032740605;0987720863;explorjungle@hotmail.com;ACTIVO;05;10;18
OPERADORA DE TURISMO EXPLORJUNGLE;21233;CESAR AUGUSTO RUEDA Y 12 DE FEBRERO; null; null;94493833;null;exporjungle_tena@yahoo.com;ACTIVO;05;10;15
TEAM ADVENTURE CIA. LTDA.;21234;ORIENTE SN THOMAS HALFLANTS;www.teamecuador.com;A MEDIA CUADRA DE LA COOPERATIVA OSCUS;032742195;0984986245;info@teamecuador.com;ACTIVO;05;10;18
IVAGATOURS;21235;ELOY ALFARO S/N AMBATO;www.ivagatoursbanios.com;FRENTE AL MERCADO CENTRAL;032743202;0984009963;adolfosabra1@yahoo.com;ACTIVO;05;10;18
IVAGATOUR;21236;16 DE DICIEMBRE S/N LUIS A. MARTINEZ; null;A UNA CUADRA DEL PARQUE DE LA BASILICA;032743202;0984009963;adolfosabra1@yahoo.com;ACTIVO;05;10;18
BERMEO NAVEDA HNOS;21237;PANAMERICANA KM 1O VÍA BAÑOS - PUYO S/N SECTOR LA MERCED; null;<p style=margin-left:0cm  margin-right:0cm><span style=font-size:11pt><span style=font-family:&quot Calibri&quot ,sans-serif>FRENTE A LA CASCADA MANTO DE LA NOVIA</span></span> ;0992829414;032493069;rodrigo.bermeo.63@gmail.com;ACTIVO;05;10;18
PISTAKARTING CIA. LTDA. LA;21238;PANAMERICANA SUR KM 8 SECTOR HUACHI GRANDE BARRIO LA PALESTINA A 200 M DE LA CANCHA; null; null;032442297;null;lapistakarting@hotmail.com;ACTIVO;02;02;18
COSTABELLATUR CIA LTDA;21239;AV. VICTOR HUGO S/N ISAIAS TORO RUIZ; null;A TRES CUADRAS DEL BANCO PROMERICA;032848611;0998202546;jnaranjo@actconsultores.com;ACTIVO;05;10;18
EXPEDICIONES PAILONTRAVEL;21240;AMBATO S/N ELOY ALFARO; null;FRENTE AL HOSTAL BAÑOS;032740175;0983504506;pailontravel@hotmail.com;ACTIVO;05;10;18
EL REY DEL CUADRON;21241;LUIS A .MARTÍNEZ Ninguno 12 DE NOVIEMBRE; null; FRENTE AL HOSTAL PLANTAS Y BLANCO ;0983715871;032740373;carrillohermanos71@gmail.com;ACTIVO;05;10;18
SERVICIOS TURISTICOS CARRILLO HERMANOS STCH;21242;Ambato s/n 16 de Diciembre; null; cerca de restaurante casa de la abuela ;0983715871;032740373;carrillohermanos71@gmail.com;ACTIVO;05;10;18
CASAHURCO TRAVEL AGENCIA;21243;LUIS A. MARTINEZ S/N 12 DE NOVIEMBRE; null;JUNTO AL HOTEL PLANTAS Y BLANCO;032741746;0994629729;karla340@hotmail.com;ACTIVO;05;10;18
LAS ESTANCIASTOUR. MATRIZ;21244;AMBATO S/N 16 DE DICIEMBRE Y ELOY ALFARO; null;JUNTO A LA FARMACIA LA BASILICA;032743008;0984760086;estancias_tours@hotmail.com;ACTIVO;05;10;18
LAS ESTANCIAS;21245;AMBATO 512 16 DE DICIEMBRE; null;FRENTE A LOS DULCES DE LA ABUELA;032743008;0996965760;estancias_tours@hotmail.com;ACTIVO;05;10;18
LAS ESTANCIASTOUR CIA. LTDA.;21246;VICENTE ROCAFUERTE S/N 16 DE DICIEMBRE; null;FRENTE A LA HOSTAL LUCY CAS DE UN PISO COLOR TAXO;032743008;0984760086;estancias_tours@hotmail.com;ACTIVO;05;10;18
ESTANCIASTOUR;21247;AVENIDA. 6TA 1 CALLE 11; null;AL FRENTE DEL HOTEL MARVENTO DE CHIPIPE;042772018;0998549228;estanciastoursantaelena2017@gmail.com;ACTIVO;05;10;24
LAS ESTACIASTOUR. SUCURSAL 04;21248;9 de octubre s/d Lucindo Ortega; null; A 50 metrosz del Hostal Kanoas ;0998709429;0984760086;estancias_tours@hotmail.com;ACTIVO;05;10;16
ECUAEXPLORER TRAVEL AND HANDICRAFTS;21249;NELSON DUEÑAS 010 URBINA;www.ecuaexplorer.com; Desde el Terminal de Píllaro sube por la Avenida Rumiñahui hasta la Calle Nelsón Dueñas gira a la derecha y a una cuadra y media está nuestro local.&nbsp  ;0999013949;0999076407;rithagarzon@yahoo.com;ACTIVO;05;08;18
ECUAEXPLORER TRAVEL AND HANDICRAFTS;21250;Lalama 02-39 Araujo;www.ecuaexplorer.com; A dos Cuadras de la Medalla Milagrosa ;0999013949;0999076407;rithagarzon@yahoo.com;ACTIVO;05;08;18
TUNGURAHUA EXPLORER TUNGUEXP;21251;AMBATO S/N MANUEL SANCHEZ; null;DIAGONAL A LAS PISCINAS TERMAS DE LA VIRGEN CASA DE DOS PISOS COLOR CAFÉ;032740722;0996938020;tungurahuaexplorer@outlook.com;ACTIVO;05;10;18
TUNGURAHUA EXPLORER TUNGUEXP;21252;ROCAFUERTE SN 16 DE DICIEMBRE ; null;FRENTE A ALMACENES LA GANGA CASA DE UN PISO COLOR VERDE;032740722;0996938020;tungurahuaexplorercompanialtd@yahoo.com;ACTIVO;05;10;18
COMUNA PONDOA;21253;AV. DE LAS AMAZONAS S/N VIA A JUIVE CHICO; null; null;2742053;null;miguelperez_87@hotmail.com;ACTIVO;07;03;18
CHEBASTOUR ;21254;AMBATO 654 THOMAS HALFLANTS;www.chebastour.com;FRENTE AL EDIFICIO DE LA CRUZ ROJA;032743450;0998525469;chebastour@hotmail.com;ACTIVO;05;10;18
TOPSPORT ADVENTURE CIA. LTDA.;21255;Pedro Vicente Maldonado S/N Oriente; null; Frente al ex colegio nocturno Tungurahua ;098638863;null;topsportecuador@gmail.com;ACTIVO;05;10;18
FORUMCORP CIA LTDA;21256;CASTILLO 961 ROCAFUERTE Y BOLIVAR; null;FRENTE A ANDINATEL;null;0987609472;jaramillo.p@hotmail.com;ACTIVO;05;08;18
TORRES SILVA;21257;AMBATO S/N ELOY ALFARO; null;MEDIA CUADRA DEL MERCADO CENTRAL;null;0979124696;datpimp101@gmail.com;ACTIVO;05;10;18
DOAVEEX;21258;EUGENIO ESPEJO SN OSCAR EFREN REYES;www.doradotravelbanos.com;TRAS EL TERMINAL TERRESTRE;032521903;0987355034;doradoexpediciones2000@gmail.com;ACTIVO;05;10;18
BAÑOS XTREMESPORTS CIA. LTDA.;21259;EUGENIO ESPEJO S/N PEDRO VICENTE MALDONADO; null;A MEDIA CUADRA DEL PARQUE FRAY SEBASTIAN ACOSTA;032741627;0987468746;expoamazon@hotmail.com;ACTIVO;05;10;18
MURISTOUR EXPEDICIONES;21260;BOLIVAR 17-50 17-50 MONTALVO; null;FRENTE A LA CATEDRAL;032420641;0998396229;alf_turismo_amb@hotmail.com;ACTIVO;05;08;18
MTS ADVENTURE MYKANEY;21261;16 DE DICIEMBRE S/N LUIS A. MARTINEZ;www.mtsadventure.com;A MEDIA CUADRA DEL PARQUE FRAY SEBASTIAN ACOSTA;032743283;0984549974;mtsadventure.ec@gmail.com;ACTIVO;05;10;18
PONCHE SUIZO;21262;SUCRE 06-51 Y MONTALVO; null; null;032824147;null;vierasanchezcia@gmail.com;ACTIVO;01;01;18
SIERRA SELVA AVENTURAS SISEAVENTOURS CIA LTDA;21263;PEDRO VICENTE MALDONADO  SN ORIENTE; null;FRENTE A LA AGENCIA DE VIAJES WONDERFULL;032743469;0992646343;jorgeluna972@yahoo.com;ACTIVO;05;10;18
CAÑA MANDUR VIAJES Y SERVICIOS TURISTICOS;21264;THOMAS HALFLANTS Y EUGENIO ESSPEJO; null; null;2740596;null;rafaelhvegac@hotmail.com;ACTIVO;06;09;18
PONCHE SUIZO;21265;ELOY ALFARO 4-24 Y AMBATO; null; null;998584439;null;newconceptss@yahoo.es;ACTIVO;01;02;18
BLAH BLAH ECOAVENTURA EXPEDICIONES;21266;RIO SALADO S/N AV. ATAHUALPA;www.blahblah.travel;DIAGONAL AL MALL DE LOS ANDES;032415313;0985578277;leninvillalba@yahoo.es;ACTIVO;05;08;18
puertas del cielotravel extrema aventura cia.ltda.;21267;AMBATO  S/N ELOY ALFARO; null;FRENTE AL MERCADO CENTRAL;032740602;0983916923;jeasupi@hotmail.com;ACTIVO;05;10;18
MUNDO AEREO CIA. LTDA.;21268;AV BOLIVARIANA 0 CARLOTA JARAMILLO; null; PASANDO EL PASO LATERAL EN EL PRIMER SEMAFORO ;0987819616;032409176;patricia_elizabeth@hotmail.com;ACTIVO;05;08;18
DREAMPARADISE;21269;AMBATO S/N ELOY ALFARO; null;FRENTE AL MERCADO CENTRAL;032742154;0987372136;h.pilataxi@hotmail.com;ACTIVO;05;10;18
MEGAVENTURA TOUR OPERATOR;21270;AVENIDA AMAZONAS S/N VIA ECOZOOLOGICO SAN MARTIN; null; A MEDIA CUADRA DEL COLISEO BARRIO PITITIG ;0985749796;032741549;megaventuratours@hotmail.es;ACTIVO;05;10;18
ULTRAMOTOS;21271;LUIS A. MARTINEZ S/N 16 DE DICIEMBRE; null;FRENTE AL HOSTAL CORDILLERA;032742937;0981265165;megaexpeditions@hotmail.com;ACTIVO;05;10;18
COMPAÑIA DE TRANSPORTE TURISMO Y AFINES VILLALTOURS S.A.;21272; 24 DE MAYO 003 Y JUAN GUEVARA; null; null;032872176;null;ramiro.ceva@yahoo.es;ACTIVO;06;09;18
NAUCOCINTOUR;21273;ROCAFUERTE Y ELOY ALFARO; null; null;983558609;null;melizabethrs@hotmail.com;ACTIVO;06;09;18
EXTREME EXPERIENCE;21274;LUIS A MARTINEZ S/N 16 DE DICIEMBRE; null;A 20 METROS DEL HOSTAL PLANTAS Y BLANCO;032521903;0984874752;mavitobo@gmail.com;ACTIVO;05;10;18
TURISMO VEHICULOS PROVINCIALES EJECUTIVOS;21275;CLUB TUNGURAHUA 0290 Y LAS AZALEAS; null; null;2460170;null;humholco@gmail.com;ACTIVO;06;09;18
SACHAYACU EXPLORER;21276;BOLIVAR 227 GENERAL ; null; null;2875316 ;null;null;ACTIVO;05;10;18
CAROLINES TOUR;21277;LUIS A. MARTINEZ S/N ELOY ALFARO; null;FRENTE A RESTAUTANTE A SWISS BISTRO;032741510;0984124917;carolinestour@yahoo.com;ACTIVO;05;10;18
TRANSINFINITOUR S. A.;21278;ELOY ALFARO S/N EUGENIO ESPEJO; null; null;098737213;null;h.pilataxi@hotmail.com;ACTIVO;06;09;18
INTERTOURING;21279;MONTALVO 05-17 AV. CEVALLOS Y SUCRE; null;FRENTE AL PRODUBANCO;null;0999009913;intertouring@andinanet.net;ACTIVO;05;07;18
DOGUITOURS CIA. LTDA.;21280;16 DE DICIEMBRE S/N LUIS A MARTINEZ;www.doguitours.com;A TRESCIENTOS METROS DE LA IGLESIA CASA DE UN PISO COLOR VERDE;032743042;0995889739;juan1969sanchez@yahoo.es;ACTIVO;05;10;18
DOGUITOURS CIA LTDA;21281;ELOY ALFARO  SN AMBATO; null;FRENTE AL MERCADO MUNICIPAL;032741743;0995889739;juan1969sanchez@yahoo.es;ACTIVO;05;10;18
PEREZ TOURS;21282;EUGENIO ESPEJO S/N S/N PEDROVICENTE MALDONADO; null;DIAGONAL COOP.CAMIONETAS LAS CASCADAS;032743212;0969020839;fannysitabs@hotmail.com;ACTIVO;05;10;18
MULVITUR CIA. LTDA.;21283;SUCRE 03-08 MARIANO EGUEZ; null;FRENTE A LA HELADERIA OASIS;032427705;0987441955;gaby18_ec@hotmail.com;ACTIVO;05;08;18
REHOBOOTH EXPEDICIONES;21284;VICENTE ROCAFUERTE SN 16 DE DICIEMBRE; null; REHOBOOT EXPEDICIONES TRAVEL AGENCY CIA LTDA SE ENCUERTRA UBICADA FRENTE A LA BASILICA EN EL EDIFICIO DE HOTEL ACAPULCO ;0991245378;032743062;nahova2013@gmail.com;ACTIVO;05;10;18
PITITIGTOUR CIA. LTDA.;21285;16 DE DICIEMBRE Y EUGENIO ESPEJO; null; null;032740405;null;odilmaria@hotmail.com;ACTIVO;06;09;18
COMPAÑIA DE TRANSPORTE DE TURISMO PICAIHUA S.A.;21286;AV. GALO VELA S/N Y PLATON; null; null;032762402;null;comp.turispicaihua2010@hotmail.com;ACTIVO;06;09;18
SIN FRONTERAS TRAVEL;21287;JUAN VEGA CAICEDO Y AV. AMAZONAS; null; null;032743469;null;maty2344@hotmail.com;ACTIVO;06;09;18
ALIS PARRILLADAS & PIZZERIA Nº2;21288;AV. VICTOR HUGO Y ATAHUALPA; null; null;032452263;null;cnaranjo@alisparrilladas.com;ACTIVO;01;01;18
ALIS PARRILLADAS & PIZZERIA;21289;Av. Guaytambos s/n Manzanas;https://alisparrilladas.com; A una cuadra del Supermaxi. ;032452263;0985681508;talentohumano@alisparrilladas.com;ACTIVO;01;04;18
ALIS PARRILLADAS & PIZZERIA;21290;ATAHUALPA s/n VICTOR HUGO;https://alisparrilladas.com; Al frente del Mall de los Andes ;032452263;0985081508;talentohumano@alisparrilladas.com;ACTIVO;01;04;18
ALIS PARRILLADAS & PIZZERIA;21291;BOLIVAR 16456 S/N MERA;https://alisparrilladas.com; A MEDIA CUADRA DEL BANCO INTERNACIONAL ;032452263;0985081508;talentohumano@alisparrilladas.com;ACTIVO;01;04;18
FANATIES SPORT TOUES TRAVEL AGENCY CIA. LTDA.;21292;EUGENIO ESPEJO S/N PEDRO VICENTE MALDONADO;www.fanatiesbanos.com;ATRAS DEL TERMINAL TERRESTRE CASA DE CUATRO PISOS COLOR GRIS;null;0983916923;fanatiessport@hotmail.com;ACTIVO;05;10;18
VIVANCOS TOURS TRAVEL AGENCY;21293;PEDRO VICENTE MALDONADO S/N EUGENIO ESPEJO Y AMAZONAS; null;A MANO DERECHA DEL TERMINAL LCDO. JORGE VITERI GUEVARA;032740704;0992815747;juliovivanco@outlook.es;ACTIVO;05;10;18
TURISGALARZA CIA. LTDA.;21294;PARROQUIA RIO NEGRO KM 4 1/2 VIA A LAS ESTANCIAS; null; null;033033522;null;bologalarza@hotmail.es;ACTIVO;01;05;18
XPTOURS S.A.;21295;ISABELA 585 ROBERTO SCHIES;www.celebrity.com; DIAGONAL AL ESTADIO PAMPAS COLORADAS CERRAMIENTO DE PIEDRA ;0997677091;052527529;haguirre@celebrity.com;ACTIVO;05;10;20
XPTOURS S.A.;21296;NACIONES UNIDAS E2-30 Y NÚÑEZ DE VELA; null;EDIFICIO METROPOLITAN PISO 14 OFICINA 1404  FRENTE AL CLUB DE LEONES;23324962;998351565;walomotobejarano@celebrity.com;ACTIVO;05;10;17
XPTOURS S A;21297;Av. Francisco de Orellana E4-431 y Av. Amazonas; null;EDIFICIO: HOTEL MARRIOT. PISO: PB. SECTOR: HOTEL JW MARRITT;22297175;998351565;walomoto@xpedition.com.ec;ACTIVO;05;10;17
HOTEL EMPERADOR;21298;AV. CEVALLOS 10-14 JOAQUIN LALAMA;www.hotelemperador.ec; UBICADOS EN EL CENTRO DE LACIUDAD DE AMBATO DIAGONAL AL PARQUE CEVALLOS EN LA AV. CEVALLOS 10-14 Y LALAMA ESQUINA ;0939091119;0939091500;comercializacion@hotelemperador.ec;ACTIVO;03;04;18
