codigo;Número de Registro;idEstb;codigoSistema
16020;2201510399;18757;01
16021;2201510218;18758;01
16022;1792089778001.001.9000467;18759;04
16023;1792090733001.001.9000447;18760;04
16024;1705506836;18761;01
16025;1792091454001.001.9000873;18765;04
16026;1705506839;18766;01
16027;1709507608;18767;01
16028;1792092132001.001.9003652;18768;04
16029;1792092566001.001.9000780;18154;04
16030;09015010154;18770;01
16031;1792092620001.001.9000450;18771;04
16032;1792093236001.001.9000923;18772;04
16033;1792093406001.001.9002362;18773;04
16034;1792094283001.001.9000461;18774;04
16035;1792094933001.001.9000880;18775;04
16036;1792097614001.001.9000886;18776;04
16037;1792098726001.001.9000876;18777;04
16038;1792098726001.001.9002052;18777;04
16039;1701836200;18779;04
16040;1792102898001.001.9000921;4318;04
16041;1792103428001.001.9000469;18784;04
16042;1792106389001.002.2002144;18785;02
16043;1792106389001.001.9002336;18786;04
16044;2301506177;18787;01
16045;1792110513001.001.9000471;7540;04
16046;1792111641001.002.3002306;729;02
16047;1792112478001.001.9000877;18795;04
16048;1792112524001.001.9001480;18796;04
16049;1792112737001.001.9000871;18797;04
16050;1705506884;18798;01
16051;0901507249;18799;01
16052;1792116155001.002.4000790;18800;02
16053;2003501421;18801;01
16054;2003501546;18803;01
16055;1792118409001.001.9000919;18804;04
16056;1792118409001.002.9005256;18804;04
16057;1792122716001.001.9000913;18807;04
16058;1792123887001.001.9000943;18808;04
16059;2201500248;18811;01
16060;1792128617001.001.9001899;18813;04
16061;1703507236;16040;01
16062;1792129621001.002.4000158;18815;02
16063;1792130441001.001.9001504;18816;04
16064;1792130751001.001.9000924;18817;04
16065;XLATAJ00002856;18818;03
16066;1792133955001.001.9000922;18820;04
16067;1792134064001.001.9000926;18821;04
16068;1792134145001.001.9001876;18822;04
16069;1792136725001.001.9000929;18823;04
16070;1707517073;18824;01
16071;1792137861001.001.9001044;18825;04
16072;EATAAJ00003680;18826;03
16073;2301506942;18827;01
16074;0806500891;18828;01
16075;1792138639001.001.9001068;18829;04
16076;1792140099001.001.9001098;13684;04
16077;1792141419001.002.9004206;18831;04
16078;0901509654;18841;01
16079;1792141486001.005.3003471;18832;02
16080;1792141486001.040.3003448;18832;02
16081;1792141486001.019.3003504;18832;02
16082;1792141486001.004.3003733;18832;02
16083;1792141486001.048.3003305;18832;02
16084;1792141486001.057.3003512;18832;02
16085;1792141486001.046.3003584;18832;02
16086;1792141486001.056.3004047;18832;02
16087;1792141486001.026.3003822;18832;02
16088;1792141486001.018.3003821;18832;02
16089;1792141486001.024.3003969;18832;02
16090;1792141486001.037.3003968;18832;02
16091;1792141486001.006.3003805;18832;02
16092;1792141486001.035.3003583;18832;01
16093;1792141486001.013.3004308;18832;02
16094;1792141486001.053.3004840;18832;02
16095;1792141486001.047.3004825;18832;02
16096;1792141486001.058.3004831;18832;02
16097;1792141486001.002.9000965;18844;04
16098;1792141486001.007.9001064;18844;04
16099;1792141486001.008.9000970;18844;04
16100;1792141486001.010.9001128;18844;04
16101;1792141486001.012.9001233;18844;04
16102;1792141486001.014.9001394;18844;04
16103;1792141486001.017.9001361;18844;04
16104;1792141486001.022.9001519;18841;04
16105;1792141486001.027.9002354;18844;04
16106;1792141486001.029.9002150;18844;04
16107;1792141486001.030.9002387;18841;04
16108;1792141486001.031.9002381;18841;04
16109;1792141486001.033.9002517;18844;04
16110;1792141486001.036.9003227;18844;04
16111;1792141486001.038.9003718;18844;04
16112;1792141486001.039.9003732;18844;04
16113;1792141486001.041.9003862;18844;04
16114;1792141486001.044.9004611;18841;04
16115;1792141486001.045.9004566;18841;04
16116;1792141486001.049.9005069;18844;04
16117;1792141486001.050.9005301;18844;04
16118;1792141486001.051.9005133;18844;04
16119;1792141486001.052.9006010;18844;04
16120;1792141486001.054.9006156;18844;04
16121;WISBAJ00001084;18872;03
16122;1792144442001.005.9004965;18873;04
16123;1792145481001.001.9001249;18874;04
16124;1792147387001.001.9001184;18875;04
16125;1792147638001.001.9002481;18876;04
16126;1792147697001.001.9003340;18877;04
16127;1792149509001.001.9001086;18878;04
16128;1792149967001.001.9001490;18879;04
16129;1792151996001.001.9001041;18880;04
16130;1792153786001.001.9001608;18881;04
16131;17015011858;13812;04
16132;1792156181001.001.9001046;13812;04
16133;1792158613001.001.9001063;18887;04
16134;NQJSAJ00003926;18888;03
16135;1792163994001.001.9001494;18890;04
16136;1792163994001.002.9004733;18890;04
16137;1792165571001.002.2001951;18892;02
16138;WSCZOI00001115;18893;03
16139;WSCTOI00000117;18894;03
16140;1792170443001.001.9001212;18895;04
16141;1308500212;18896;01
16142;0901509274;18897;01
16143;0906509377;18897;01
16144;0901507630;18899;01
16145;0901507631;18899;01
16146;0901507632;18899;01
16147;1792171946001.003.9002509;18902;04
16148;1792171946001.008.9002430;18902;04
16149;1792171946001.011.9002493;18905;04
16150;1792171946001.019.9004655;18906;04
16151;1792171946001.020.9004612;18902;04
16152;0806500927;18908;01
16153;1501550260;18909;01
16154;1705506838;18910;01
16155;1792176476001.003.4000837;18127;02
16156;1792176891001.001.9001059;18913;04
16157;1501500569;18914;01
16158;1792179246001.001.9001095;18916;04
16159;1792179246001.002.9001096;18917;04
16160;1792179246001.007.9001318;18917;04
16161;1792179246001.009.9006117;18916;04
16162;1792179319001.001.9001053;18920;04
16163;1792186633001.001.9002390;18923;04
16164;0806500787;18925;01
16165;PRMHOI00000436;18926;03
16166;1792189454001.002.9001430;18928;04
16167;1792189659001.001.9001141;18929;04
16168;1501550676;18930;01
16169;1792191157001.001.9001111;18931;04
16170;1792191351001.001.9001188;18932;04
16171;1792191424001.002.9001424;18934;04
16172;1792192048001.001.9002835;18935;04
16173;1792193508001.001.9001706;18936;04
16174;1705507558;18937;01
16175;1705506980;18938;01
16176;1792194830001.001.9003833;18939;04
16177;PRMHOI00000736;18940;03
16178;1792196639001.001.9001092;18942;04
16179;WISBAJ00001269;18943;03
16180;WISBOI00000614;18944;03
16181;1792199565001.001.9001142;18945;04
16182;1792199565001.001.9003733;18945;04
16183;PRMHAB-00001858;18950;05
16184;PRMHAB-00001856;18949;05
16185;PRMHAB-00001855;18948;05
16186;1792202833001.001.9001215;18951;04
16187;1792204313001.001.9001444;18953;04
16188;1001501466;18954;01
16189;1792205425001.001.9001164;18956;04
16190;1792206162001.001.9001119;18957;04
16191;1792206278001.001.2001768;18958;02
16192;1703516992;18959;01
16193;1792209579001.001.9001172;18960;04
16194;1792209609001.001.9003977;18961;04
16195;1792210720001.001.9001144;18963;04
16196;1792214440001.001.9003220;18966;04
16197;WSCZOI00000217;18967;03
16198;1701507873;18968;04
16199;PRMHAJ00003752;18969;03
16200;1701507874;18970;04
16201;1701507320;18971;04
16202;0901508001;18971;01
16203;1701507761;18974;04
16204;1792220637001.001.4000426;18975;02
16205;1792222192001.001.9001216;18976;04
16206;1792223946001.001.9001436;18977;04
16207;1792224098001.001.9001586;18978;04
16208;1792225019001.001.9001190;18980;04
16209;1792225493001.001.9001228;18981;04
16210;1792225612001.001.9001203;18982;04
16211;1792225825001.001.9001189;18983;04
16212;ACUEOI00001104;18984;03
16213;0901509676;18984;01
16214;1792227445001.001.9002009;18987;04
16215;1792227887001.001.9001218;18988;04
16216;1701508801;18989;04
16217;1792229227001.001.9001202;18990;04
16218;1792229227001.001.9002662;18991;04
16219;1792229774001.001.9001165;18992;04
16220;1792230063001.001.9001357;18993;04
16221;1792231205001.001.9001201;18994;04
16222;17015013305;18995;04
16223;1308500575;18996;01
16224;1701509503;18997;04
16225;1701808269;18998;04
16226;1792237343001.001.9001219;18999;04
16227;GGYEOI00000361;19000;03
16228;1792239982001.001.9001237;4151;04
16229;1792240662001.001.9001333;19021;04
16230;1792241006001.001.9001392;19022;04
16231;17015513358;776;04
16232;1701798261;19024;04
16233;1792244471001.001.4000674;19026;02
16234;1792246377001.001.9001367;19028;04
16235;1792246709001.003.9006058;19029;04
16236;1792246709001.005.9006068;19029;04
16237;1792246857001.001.9001252;19029;04
16238;1792246857001.003.9004393;19029;04
16239;1792246857001.004.9005152;19029;04
16240;1792248787001.001.9001547;19034;04
16241;17015010370;19035;04
16242;1792250323001.001.9001272;19036;04
16243;1792251753001.002.9003500;19038;04
16244;1792251753001.003.9004873;19038;04
16245;17015012259;19040;04
16246;1792253756001.001.9001311;19041;04
16247;GGYEAB-00001451;19043;05
16248;0901508736;19045;01
16249;0916508792;19045;01
16250;0901508790;19045;01
16251;1792256267001.022.3002975;19045;02
16252;1792256267001.032.3004008;19043;02
16253;1705507027;19047;01
16254;1705506961;19043;01
16255;1792256267001.002.9001523;19045;04
16256;1792256267001.006.9001522;19045;04
16257;1792256267001.012.9003556;19043;04
16258;1792256267001.013.9001820;19043;04
16259;1792256267001.015.9002038;19045;04
16260;1792256267001.017.9002357;19045;04
16261;1792256267001.019.9002371;19043;04
16262;1792256267001.020.9002520;19043;04
16263;1792256267001.026.9002871;19063;04
16264;1792256267001.030.9003521;19043;04
16265;1792256267001.031.9005696;19043;04
16266;1792256267001.033.9003863;19043;04
16267;1792256267001.036.9005680;19067;04
16268;1792256267001.040.9006007;19043;04
16269;1792256933001.002.2001317;19069;02
16270;1792256933001.001.9001294;19069;04
16271;1792258537001.001.9001304;19074;04
16272;1792258537001.002.9001298;19074;04
16273;17015013356;19076;04
16274;0901509249;19077;01
16275;0901508984;19077;01
16276;1792258839001.008.9003268;19077;04
16277;1792260566001.001.4000441;19081;02
16278;17015711268;19082;04
16279;17015513272;19083;04
16280;17015012347;19085;04
16281;1792264308001.001.9001291;19086;04
16282;17015011267;19094;04
16283;1802502583;19095;01
16284;1802502582;19095;01
16285;1792270227001.001.9001447;19095;04
16286;1792270227001.001.9003001;19095;04
16287;1792270456001.001.9001990;19099;04
16288;1792271576001.001.9001295;19101;04
16289;1792271622001.001.4000440;19102;02
16290;1792272130001.001.9001481;19103;04
16291;0901508584;17631;01
16292;0901508467;19105;01
16293;1705507366;19106;01
16294;1792274850001.001.9001634;19107;04
16295;1704507459;19109;01
16296;1792278015001.001.9001485;19110;04
16297;1792281806001.001.9002295;19112;04
16298;1792282144001.001.9001496;19113;04
16299;1792284163001.001.9002468;19116;04
16300;1792285798001.001.9000004;19117;04
16301;1792285895001.001.9001426;19119;04
16302;1792285984001.001.9001404;19120;04
16303;0901501878;19121;01
16304;0901505640;19121;01
16305;1319521050;19124;01
16306;KCYBAJ00002465;19125;03
16307;TBASOI00000893;19126;03
16308;1792288797001.001.9001391;19126;04
16309;1701699737;19128;04
16310;1792288940001.001.9001431;19129;04
16311;1792294207001.001.9001819;19131;04
16312;2101500348;19132;01
16313;1792296102001.007.2000614;19136;02
16314;1792296102001.003.2000243;19137;02
16315;1792296102001.005.2000466;19138;02
16316;1792296102001.002.2000829;19139;02
16317;1792296102001.004.2000827;19134;03
16318;PSMBAJ00002265;19142;03
16319;1792298873001.001.9001408;19143;04
16320;1792298873001.002.9006547;19143;04
16321;0901509934;19144;01
16322;1792299128001.001.9003553;19144;04
16323;1792299594001.001.9002168;19146;04
16324;1792301815001.001.9001462;19147;04
16325;1792305373001.001.4000031;19148;02
16326;1792305756001.001.9001525;19149;04
16327;1792309689001.001.9001486;19151;04
16328;1792310628001.001.9001495;19152;04
16329;1792314720001.001.9002503;19155;04
16330;1792318742001.003.4000302;19156;02
16331;1792319080001.001.9002035;19158;04
16332;1792319625001.001.9003271;19159;04
16333;1792319684001.001.9002092;19160;04
16334;1792320283001.002.9001516;17948;04
16335;1701809963;19162;04
16336;PMEJAJ00001635;19163;03
16337;1792324653001.001.9002655;19163;04
16338;1792324653001.001.9006159;19163;04
16339;1792325943001.001.9001577;19166;04
16340;1792325943001.002.9003618;19167;04
16341;1792325943001.003.9005037;19167;04
16342;1792326753001.001.9002194;19169;04
16343;1792326893001.001.2001153;19170;02
16344;1308500719;19171;01
16345;1792327717001.001.9004248;19172;04
16346;1792327717001.001.9005314;19173;04
16347;1792328977001.001.9001563;19174;04
16348;1792329701001.001.9004890;19175;04
16349;1501500520;19176;01
16350;1701508151;19177;04
16351;1792335485001.001.9001605;19178;04
16352;1792336996001.001.9001677;19179;04
16353;1792337313001.003.9003589;19029;04
16354;1704547596;19181;01
16355;17017513345;19182;04
16356;1792339200001.001.9001575;19184;04
16357;1792339545001.002.2001381;19185;02
16358;1792339634001.002.2001369;19186;02
16359;1792340365001.001.9005065;19187;04
16360;1792340365001.001.9005184;19187;04
16361;1792342511001.001.9002391;19189;04
16362;1792342961001.001.9002902;19190;04
16363;1792342961001.001.9002903;19190;04
16364;1707516967;19192;01
16365;1501550515;19193;01
16366;1792346266001.001.9006486;19194;04
16367;1792346266001.002.9005425;19194;04
16368;1792346266001.003.9006519;19194;04
16369;1792346266001.005.9006456;19194;04
16370;1792346266001.006.9006478;19194;04
16371;1792346266001.008.9006485;19194;04
16372;1792346266001.010.9006265;19194;04
16373;1792346266001.011.9005705;19194;04
16374;1792346266001.012.9006187;19194;04
16375;1792346266001.014.9006192;19194;04
16376;1792346266001.015.9006255;19194;04
16377;1001501152;19197;01
16378;1001501151;19198;01
16379;1792348994001.002.9001795;19199;04
16380;1792349168001.001.9001728;19200;04
16381;1792351812001.001.9001648;19203;04
16382;1792351871001.002.9003494;19204;04
16383;EATAOI00000771;19205;03
16384;EESMOI00000371;19205;03
16385;1792354722001.001.9001657;19207;04
16386;1792354919001.001.9002320;19208;04
16387;1792355109001.001.2001833;19209;02
16388;17015010657;19211;04
16389;1792360994001.003.9002959;19213;04
16390;1792361176001.001.9001727;19218;04
16391;1792361389001.001.9003632;19219;04
16392;1792361990001.001.4000285;19221;02
16393;1792362741001.001.9001770;19222;04
16394;1792362903001.001.9001681;19223;04
16395;1792363322001.005.9005988;19224;04
16396;1792363578001.001.9002385;19225;04
16397;1792364280001.001.9002561;19226;04
16398;1792364280001.002.9005505;19227;04
16399;PRMHAJ00001228;19228;03
16400;17015012163;19229;04
16401;PMEJOI00000607;19230;03
16402;1792369266001.001.9005016;19231;04
16403;1792370027001.001.9004608;19232;04
16404;1792370051001.001.9001786;19233;04
16405;1792371015001.001.9002823;19234;04
16406;1792371589001.001.9003112;19235;04
16407;1792371848001.001.9002634;19236;04
16408;XPUJAJ00001335;19237;03
16409;1792373379001.001.9002347;19239;04
16410;WSCZAJ00000893;19240;03
16411;1792374669001.001.2000687;19241;03
16412;1792374669001.001.2000812;19241;02
16413;1705507561;19243;01
16414;1792374995001.001.9002109;11880;04
16415;1792374995001.002.9003123;11880;04
16416;1792374995001.003.9003155;19246;04
16417;1792374995001.004.9003099;11880;04
16418;1792374995001.006.9003729;11880;04
16419;1792375002001.001.9001847;19249;04
16420;1501550533;19250;01
16421;1792376637001.001.9002003;19251;04
16422;EATAAJ00002429;19252;03
16423;1792377269001.001.9002252;19253;04
16424;1792378273001.001.9002181;19254;04
16425;1792378699001.001.9002270;19255;04
16426;1705507015;19256;01
16427;1792379423001.001.9002485;19257;04
16428;1792379776001.003.9002094;19261;04
16429;1792379776001.006.9002093;19262;04
16430;1792379776001.009.9006404;19259;04
16431;1792379776001.014.9003277;19266;04
16432;1792379776001.015.9006403;19259;04
16433;1792379776001.016.9003278;19266;04
16434;1792379776001.018.9003272;19269;04
16435;1792379776001.019.9005607;19270;04
16436;1792379776001.020.9005275;19271;04
16437;1792379776001.021.9006000;19272;04
16438;1705506996;19273;01
16439;1507540543;19275;01
16440;1792384303001.001.9001858;19276;04
16441;1792386640001.001.9004218;19279;04
16442;1792386640001.002.9004251;19279;04
16443;1792386640001.003.9004219;19279;04
16444;1792386640001.005.9004680;19283;04
16445;1792386926001.001.2001341;19284;02
16446;1507530701;19285;01
16447;1792387264001.001.9002054;19286;04
16448;1792388228001.001.9001891;19287;04
16449;1792390400001.001.9002068;19288;04
16450;1792391687001.001.9002205;19289;04
16451;1792391687001.002.9002346;19290;04
16452;1792391687001.003.9002345;19289;04
16453;1792392896001.002.9002243;19292;04
16454;1792392896001.009.9006045;19292;04
16455;1792394228001.001.9001956;19296;04
16456;1792394236001.001.9002319;19297;04
16457;1792395844001.001.9002994;19299;04
16458;1792397472001.001.9002395;18247;04
16459;MPTVAB-00000217;19301;05
16460;2402500599;1421;01
16461;09015010337;19305;01
16462;1205500763;19306;01
16463;1201500683;19306;01
16464;0921509817;19305;01
16465;0916519302;1421;01
16466;0910509699;19305;01
16467;0907509338;1421;01
16468;09065610338;19305;01
16469;0906509854;1421;01
16470;0901549819;19305;01
16471;0901509946;19305;01
16472;0901509307;1421;01
16473;0901509303;1421;01
16474;0901509301;1421;01
16475;2403500531;19302;01
16476;1308500491;555;01
16477;1705507347;555;01
16478;1792401046001.001.9003850;19322;04
16479;1792407303001.001.9002215;19324;04
16480;1792409756001.001.9002731;17471;04
16481;1792410401001.001.9002429;18247;04
16482;1792410886001.001.9002440;19329;04
16483;1792415020001.001.9002417;19331;04
16484;1792415438001.001.9002197;19333;04
16485;1792415500001.002.9003333;19334;04
16486;1792416183001.001.9002717;19335;04
16487;1792416183001.002.9004910;19335;04
16488;1792416876001.001.9004885;19338;04
16489;1792417783001.001.9002847;19339;04
16490;1792417961001.001.9002410;19340;04
16491;YSTEAJ00002932;19342;03
16492;17015010714;19344;04
16493;17018311149;19347;04
16494;1792427487001.001.9002682;19348;04
16495;1792428939001.001.9005073;19350;04
16496;1792429625001.001.9002219;19351;04
16497;1792430976001.001.9003407;19352;04
16498;1792431190001.001.9002437;19353;04
16499;1792431204001.002.9003512;19354;04
16500;1792431204001.004.9004541;19354;04
16501;1792432162001.001.9002750;19356;04
16502;1792432162001.002.9002837;19357;04
16503;1792433460001.001.9003848;1199;04
16504;MMECAJ00002087;19359;03
16505;1792436052001.001.9004118;19360;04
16506;17018412809;19362;04
16507;1792439035001.001.9002135;19363;04
16508;1792440076001.001.9002337;19364;04
16509;1792441692001.001.9002505;19365;04
16510;1792442370001.001.9002456;19366;04
16511;1792442591001.002.9003393;12672;04
16512;1792442907001.001.9004589;19368;04
16513;2301516975;19369;01
16514;1792443490001.001.9002538;19370;04
16515;PRMHOI00000990;19373;03
16516;PRMHOI00001092;19373;03
16517;1792452139001.001.9002593;19376;04
16518;1792452619001.001.3001652;19377;02
16519;1792453003001.001.9002472;19378;04
16520;1792453046001.001.9002791;1461;04
16521;TAMBAB-00001462;8302;05
16522;1792453852001.001.9002512;19381;04
16523;1792453968001.001.4000433;19382;02
16524;1792454395001.001.9002612;19383;04
16525;1792461561001.002.9003251;19384;04
16526;1792461561001.004.9006167;8053;04
16527;09165010785;19386;01
16528;1792461847001.002.3000364;2816;02
16529;1792461847001.003.3000804;2816;02
16530;MPDRAJ00002542;19389;03
16531;17018311313;19390;04
16532;1792465990001.001.9004843;19391;04
16533;1792466989001.001.9002524;19392;04
16534;1792467764001.001.9002526;19393;04
16535;1792467845001.001.4000296;19394;02
16536;1792468108001.001.9002504;19395;04
16537;1792470013001.001.9003016;19397;04
16538;1792470048001.001.9003243;14768;04
16539;1792470986001.001.2000254;19399;02
16540;1792470986001.001.9004923;19399;04
16541;WSCZOI00000523;19401;03
16542;2003501493;19402;01
16543;1792472970001.001.9003686;19403;04
16544;1792478715001.001.9002565;19406;04
16545;1705527407;19407;01
16546;1792481392001.005.9002926;19410;04
16547;1792481392001.006.9002943;19410;04
16548;1792482801001.001.9002668;19412;04
16549;1792485568001.001.9003295;19413;04
16550;1792487242001.001.2001478;19415;02
16551;1792487242001.003.2001989;19414;02
16552;1792487242001.002.9003806;19416;04
16553;1792487609001.001.9002656;19417;04
16554;1792489377001.001.9002620;19418;04
16555;1792489830001.001.9003121;19420;04
16556;1792489830001.001.9003772;19420;04
16557;1792489970001.001.9002828;19422;04
16558;1792493870001.001.9002598;19424;04
16559;1792495075001.001.9003264;19425;04
16560;1703507490;19426;01
16561;1792497124001.002.9002592;19427;04
16562;NTENOI00000818;19428;03
16563;1792499453001.003.9005455;19429;04
16564;1792500753001.001.9002564;19430;04
16565;1792502942001.001.9002645;19431;04
16566;1792502942001.002.9002861;19431;04
16567;1792503078001.001.9002646;19433;04
16568;1792503256001.001.9002797;19434;04
16569;1792503787001.001.9006110;555;04
16570;1792503787001.002.9006096;555;04
16571;1792503787001.004.9006048;555;04
16572;1792504155001.001.4000740;19439;02
16573;1792504635001.001.9002796;19440;04
16574;NTENOI00000798;19441;03
16575;1792509513001.001.9002827;19442;04
16576;PRMHAB-00001538;19443;05
16577;1792510457001.023.3005117;7965;02
16578;1792510457001.019.3005325;7965;02
16579;1792510457001.018.3005316;7965;02
16580;1792510457001.014.3005314;7965;02
16581;1792510457001.008.9004060;19443;04
16582;1792510457001.011.9004763;19446;04
16583;MPDRAJ00001865;19448;03
16584;1792511380001.001.9002749;19449;04
16585;1792512670001.001.9002817;19450;04
16586;1792513693001.001.9003390;19451;04
16587;1792514657001.001.9002856;19452;04
16588;1705507303;19453;01
16589;1705507308;19454;01
16590;1792518687001.001.9003639;19456;04
16591;1792519209001.001.9002895;19457;04
16592;1792519519001.001.9002757;18917;04
16593;1792519543001.001.9002826;19459;04
16594;1792524733001.001.9003175;19461;04
16595;1792529026001.002.2002414;19462;02
16596;0901509940;19213;01
16597;1792530342001.001.9003616;19464;04
16598;1792531055001.001.9002923;19465;04
16599;1792533694001.001.9002898;19467;04
16600;1792534615001.001.9002938;19470;04
16601;1705507394;19471;01
16602;1792534720001.001.4000438;19472;02
16603;1792535085001.001.9002897;19473;04
16604;1792535131001.001.9002962;19474;04
16605;1792535131001.003.9003113;19474;04
16606;1792535131001.006.9006496;19474;04
16607;1792535905001.001.9004300;19476;04
16608;1792536162001.001.9003265;19477;04
16609;1792538351001.001.9002999;19479;04
16610;1792539218001.001.9003145;19480;04
16611;1792540046001.001.9002884;19484;04
16612;1792540224001.001.9003173;19485;04
16613;1792540763001.001.9003071;19486;04
16614;1792540763001.001.9005357;19486;04
16615;1792540771001.001.9006046;19488;04
16616;1792541492001.001.9003946;19489;04
16617;1704507359;19490;01
16618;1792544505001.001.9003334;19491;04
16619;1792545382001.001.9003104;19492;04
16620;1707507607;19493;01
16621;1322501689;19494;01
16622;1792547350001.002.9004072;19495;04
16623;1792547784001.001.9002896;19496;04
16624;1792547849001.001.9002957;19497;04
16625;1792548187001.001.9003463;19498;04
16626;1792551005001.001.9002899;19500;04
16627;1792554098001.001.9002948;19502;04
16628;0602501449;19504;01
16629;17015012147;19505;04
16630;1792555299001.001.2000569;19506;02
16631;1792556171001.001.9002920;19507;04
16632;1792557224001.001.9003094;19508;04
16633;1792557380001.001.9003267;19509;04
16634;1792558735001.001.9003000;19510;04
16635;1792559618001.001.9003010;19511;04
16636;1705507373;19512;01
16637;1792563399001.001.9003308;19335;04
16638;1792565545001.004.9003316;19515;04
16639;1707517379;19516;01
16640;1792566231001.001.9003250;19517;04
16641;1792567866001.001.4000444;19518;02
16642;1792569230001.001.9002932;19519;04
16643;1792570905001.009.3003449;19520;02
16644;1792570905001.005.9003620;19520;04
16645;1792572320001.002.9004841;19522;04
16646;1792573009001.001.9003054;14832;04
16647;1792573009001.002.9003105;14832;04
16648;1792573009001.004.9003068;14832;04
16649;1792573777001.001.9005108;19529;04
16650;1792574323001.001.4000242;19531;02
16651;1792574986001.001.9003044;19533;04
16652;1792575966001.001.9003056;19535;04
16653;1705507410;19536;01
16654;1792577152001.001.9003045;19537;04
16655;1792578094001.001.9002965;19538;04
16656;1792578531001.001.9004070;19539;04
16657;JSTDAB-00000875;18247;05
16658;1001501509;19541;01
16659;17015013340;19542;04
16660;1792582466001.001.9003083;19543;04
16661;1792583659001.001.2002554;19545;02
16662;1792584205001.002.9004749;19549;04
16663;1792585686001.001.9003150;19550;04
16664;1792586771001.001.9003012;19551;04
16665;1792587417001.001.9003202;19553;04
16666;1792587492001.002.9005374;18247;04
16667;1792587662001.001.9004630;19555;04
16668;1792588391001.001.9003033;19556;04
16669;1792590108001.001.9003153;19557;04
16670;1308500735;19558;01
16671;1705507403;19559;01
16672;PCAYOI00000988;19560;03
16673;1792591953001.001.9003301;19562;04
16674;WSCZOI00000714;19563;03
16675;1792592917001.001.9003201;19564;04
16676;1792593158001.001.9003510;19565;04
16677;1792594502001.001.9005821;5388;04
16678;1501500695;19570;01
16679;1792598494001.001.9003292;19571;04
16680;1792598885001.005.9003302;12778;04
16681;1792599474001.002.2000865;19573;02
16682;1792601304001.001.9003194;19574;04
16683;1792602173001.006.9005663;15552;04
16684;IIBAOI00000129;19577;03
16685;1792602505001.001.9003256;4318;04
16686;1792602580001.002.9003873;19579;04
16687;1792602726001.002.9003418;19580;04
16688;1792602726001.004.9005659;19581;04
16689;1792602726001.005.9005699;19582;04
16690;1792605784001.001.9003371;19583;04
16691;1707517408;19584;01
16692;1792606381001.003.9003640;19585;04
16693;1792606713001.001.9003370;19586;04
16694;1792607361001.001.9003246;19587;04
16695;1792608325001.001.9003646;19588;04
16696;1792611792001.001.9003283;19590;04
16697;17018311859;19591;04
16698;1792613302001.001.9003176;19592;04
16699;1705507413;19593;01
16700;1792617499001.001.9003209;19596;04
16701;1501500683;19597;01
16702;1792620074001.001.9004598;19598;04
16703;APAUAJ00001785;19599;03
16704;1792621208001.001.9003835;19600;04
16705;1792621208001.001.9004995;19600;04
16706;1792625610001.001.2001942;19603;02
16707;1792626536001.001.9003291;18247;04
16708;1702507428;19605;01
16709;1792627370001.001.9003365;19606;04
16710;17015012601;19607;04
16711;1792633427001.001.9003867;19608;04
16712;1705507435;19609;01
16713;1792633907001.001.9003886;13575;04
16714;1792634326001.001.9003734;19611;04
16715;1792635446001.001.9003293;19612;04
16716;1792635446001.002.9003363;19613;04
16717;NTENOI00000655;19614;03
16718;1792636582001.001.9003235;19616;04
16719;1792636655001.001.9003236;19617;04
16720;09015010314;19618;01
16721;1792637716001.001.9003285;19619;04
16722;17015012168;19620;04
16723;1792642183001.001.9003606;19622;04
16724;NQJSOI00000766;19623;03
16725;1792642345001.001.4000284;19624;02
16726;1792642612001.001.9003297;19625;04
16727;PCAYAJ00001651;19626;03
16728;1792645425001.001.9003255;19627;04
16729;1792645530001.001.9005688;8393;04
16730;1792645867001.001.9003249;19629;04
16731;1792646014001.001.9003234;19630;04
16732;1792646391001.001.9004602;19631;04
16733;1792646391001.002.9004222;19632;04
16734;1792646839001.001.9004321;19633;04
16735;17015011932;19634;04
16736;1792647541001.001.9004320;19635;04
16737;1792647576001.001.4000298;19636;02
16738;17015011941;19637;04
16739;17015011809;19638;04
16740;1792648963001.001.9003322;19639;04
16741;1792650178001.001.9003323;19640;04
16742;1792651891001.001.9004430;19642;04
16743;1792653894001.001.9004356;19643;04
16744;1792654432001.001.9003466;19644;04
16745;1792655722001.002.9003266;19037;04
16746;17017913295;19649;04
16747;1703507445;19650;01
16748;1792659477001.002.9003448;19652;04
16749;1792659477001.003.9003445;19652;04
16750;1792659477001.004.9003444;19652;04
16751;17015012114;19655;04
16752;1792660610001.002.9003560;19657;04
16753;1792663091001.001.9003471;19658;04
16754;1792665345001.001.9003433;19661;04
16755;1792665345001.001.9005464;19661;04
16756;1792666678001.001.9004161;19665;04
16757;17015011878;19666;04
16758;17015012182;19667;04
16759;1792669634001.001.9003563;19668;04
16760;17015013328;19669;04
16761;17017013282;19670;04
16762;1792671191001.001.9003294;19671;04
16763;17015012244;19672;04
16764;17015013270;19673;04
16765;1792673836001.001.9003670;15422;04
16766;1792676185001.001.9004082;19680;04
16767;1792676959001.001.9004090;19681;04
16768;1792677297001.001.9003898;19682;04
16769;1792677629001.001.9003359;19683;04
16770;1792678048001.001.9004337;19685;04
16771;1792678498001.001.4000039;19686;02
16772;17015011988;19687;04
16773;1792679133001.002.9003739;19689;04
16774;1792679567001.003.9004054;19690;04
16775;1792682207001.001.9003458;19692;04
16776;1792683351001.001.9003440;19693;04
16777;1792684358001.001.9003527;19695;04
16778;17015012386;19696;04
